dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,284,STAT3,SOCS1,SEC11C,Activation,0.007022285287886386,0.25,0,0.1713500305436787,0.1667684789248638,0.1321014050091641,0.1328649969456333,0.158368967623703,0.1345448992058654,301
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,57,HIF1A,SOCS1,SEC11C,Activation,0.007022285287886386,0.25,0,0.1713500305436787,0.1667684789248638,0.1321014050091641,0.1328649969456333,0.1844838118509483,0.1475259621258411,58
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,72,IRF1,SOCS1,DNPH1,Activation,0.006045563100759054,0.25,0,0.1713500305436787,0.1611178985949919,0.1321014050091641,0.1316432498472826,0.2814599877825283,0.205864386072085,73
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,290,STAT6,SOCS1,GLIPR2,Activation,0.004572914256966484,0.25,0,0.1713500305436787,0.166463042150276,0.1321014050091641,0.1316432498472826,0.0558949297495419,0.0537568723274283,308
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,70,IRF1,PSMB10,CYTH1,Activation,6.717831455339395e-05,0.25,0,0.1401954795357372,0.1400427611484433,0.1259926695174108,0.1259926695174108,0.2814599877825283,0.205864386072085,71
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,220,RUNX3,ICAM3,UBE2E1,Repression,6.71783145533573e-05,0.25,0,0.1472205253512533,0.1470678069639595,0.1235491753207095,0.1235491753207095,0.0691814294441052,0.0610873549175322,233
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,204,RELA,NFKB1,ITGAE,Activation,0.0042133711727316584,0.25,0,0.1469150885766657,0.1441661576053766,0.1195784972510699,0.1191203420891884,0.0571166768478926,0.0536041539401345,215
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,39,FOS,NFKB1,UBE2F,Repression,0.0027315326359798487,0.25,0,0.1469150885766657,0.1458460598656088,0.1195784972510699,0.1198839340256576,0.2357971899816755,0.1464569334147843,40
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,37,FOS,HSPH1,ITGAE,Activation,0.0186569646304243,0.25,0,0.1864691508857678,0.1441661576053766,0.1192730604764822,0.1191203420891884,0.2357971899816755,0.1464569334147843,38
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,168,RBPJ,NFKB1,UBE2F,Activation,0.0027315326359798487,0.25,0,0.1469150885766657,0.1458460598656088,0.1195784972510699,0.1198839340256576,0.1453879047037274,0.124007330482591,176
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,296,YY1,FDPS,MTHFS,Repression,0.0019013691569519744,0.25,0,0.1337813072693961,0.1368356750152728,0.1183567501527192,0.1185094685400131,0.1334758704948084,0.1169822846670747,314
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,235,SPI1,P2RY10,TLR2,Activation,0.004846304837346724,0.25,0,0.1467623701893718,0.1559254734270017,0.1162186927306056,0.1165241295051933,1.0751374465485315,0.4109651802076721,248
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,163,NFKB1,TLR2,SLC25A37,Activation,0.0028289258836120277,0.25,0,0.1559254734270017,0.1579108124618214,0.1165241295051933,0.1162186927306056,0.1469150885766657,0.1195784972510699,170
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,58,HIF1A,TLR2,KLF2,Activation,0.004409431814720241,0.25,0,0.1559254734270017,0.1479841172877224,0.1165241295051933,0.1162186927306056,0.1844838118509483,0.1475259621258411,59
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,61,HSF1,STIP1,DCXR,Activation,0.0019481711220476572,0.25,0,0.1398900427611493,0.1354612095296283,0.1171350030543686,0.1171350030543686,0.0798717165546735,0.0751374465485648,62
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,95,JUN,RELB,GIMAP1,Activation,0.0027578404906199736,0.25,0,0.1398900427611494,0.1385155772755049,0.1162186927306056,0.1159132559560179,0.3384239462431233,0.2136530238240704,97
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,185,RELA,CD69,MPP1,Activation,0.025019190151682108,0.25,0,0.1982284667073928,0.1502748930971298,0.1143860720830796,0.1159132559560179,0.0571166768478926,0.0536041539401345,195
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,139,NFKB1,CD69,OAS1,Activation,0.021526421685625432,0.25,0,0.1982284667073928,0.1979230299328052,0.1143860720830796,0.1168295662797809,0.1469150885766657,0.1195784972510699,143
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,13,CEBPB,TOP1,DEGS1,Activation,0.0017220172283547702,0.25,0,0.1299633475870504,0.127519853390349,0.1125534514355536,0.1127061698228475,1.1843310934636084,0.4401343921807887,14
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,30,E2F4,MYC,OASL,Repression,0.03388856520154071,0.25,0,0.230452046426391,0.1597434331093473,0.1101099572388523,0.1116371411117906,0.0571166768478926,0.0537568723274283,31
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,27,CREM,CD247,PPP1CB,Repression,0.006193927224062912,0.25,0,0.1421808185705569,0.1284361637141121,0.1108735491753215,0.1110262675626153,0.8162797800854928,0.3682040317654069,28
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,38,FOS,MYC,RAB9A,Activation,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.2357971899816755,0.1464569334147843,39
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,203,RELA,MYC,RAB9A,Activation,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.0571166768478926,0.0536041539401345,214
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,156,NFKB1,MYC,NOP58,Activation,0.03643549384818645,0.25,0,0.230452046426391,0.1476786805131347,0.1101099572388523,0.1099572388515585,0.1469150885766657,0.1195784972510699,161
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,299,YY1,MYC,RAB9A,Repression,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.1334758704948084,0.1169822846670747,317
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,280,STAT3,MYC,OASL,Activation,0.03388856520154071,0.25,0,0.230452046426391,0.1597434331093473,0.1101099572388523,0.1116371411117906,0.158368967623703,0.1345448992058654,296
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,212,RELA,STAT1,ADAM8,Activation,0.004122076803704159,0.25,0,0.1379047037263295,0.1290470372632873,0.1098045204642646,0.1096518020769708,0.0571166768478926,0.0536041539401345,224
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,90,JUN,MYC,ALDH2,Activation,0.031393913359193754,0.25,0,0.230452046426391,0.1634086744043993,0.1101099572388523,0.1088882101405016,0.3384239462431233,0.2136530238240704,92
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,286,STAT3,STAT1,DYNLT3,Activation,0.005186370849817896,0.25,0,0.1379047037263295,0.1278252901649367,0.1098045204642646,0.1101099572388523,0.158368967623703,0.1345448992058654,303
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,106,LEF1,MYC,RAB9A,Activation,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.1380574221136234,0.1055284056200373,108
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,241,STAT1,CCR1,ABI3,Activation,0.0010076747183005073,0.25,0,0.1388210140500924,0.136530238240685,0.1075137446548572,0.1075137446548572,0.1379047037263295,0.1098045204642646,255
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,195,RELA,HDAC1,VPS4B,Activation,0.0035294588202580118,0.25,0,0.1223274282223588,0.1171350030543685,0.1073610262675633,0.1070555894929757,0.0571166768478926,0.0536041539401345,206
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,282,STAT3,OSM,SNX10,Activation,0.024643896668344874,0.25,0,0.1921197312156395,0.1403481979230308,0.1036957849725114,0.1026267562614545,0.158368967623703,0.1345448992058654,298
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,48,HIF1A,FAM162A,RPP25L,Activation,0.00033589157276678154,0.25,0,0.1134697617593164,0.1127061698228474,0.1020158827122792,0.1020158827122792,0.1844838118509483,0.1475259621258411,49
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,127,MYC,SRSF1,FNTA,Activation,0.0013603862047344036,0.25,0,0.1073610262675633,0.1078191814294447,0.0983506414172272,0.0985033598045211,0.230452046426391,0.1101099572388523,129
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,164,NFKB1,TNFAIP3,MRPL16,Activation,0.00259318542490878,0.25,0,0.115760537568724,0.1107208307880276,0.0995723885155779,0.0994196701282841,0.1469150885766657,0.1195784972510699,171
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,214,RELA,TNFAIP3,TMX2,Activation,0.0020998761005218223,0.25,0,0.115760537568724,0.112095296273672,0.0995723885155779,0.0997251069028717,0.0571166768478926,0.0536041539401345,227
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,174,REL,TNFAIP3,PITHD1,Activation,0.0027674512315178095,0.25,0,0.115760537568724,0.110262675626146,0.0995723885155779,0.0994196701282841,0.1939523518631657,0.1325595601710456,183
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,131,NFKB1,BIRC2,BCLAF1,Activation,0.0006046048309802845,0.25,0,0.1119425778863781,0.1105681124007337,0.0972816127061704,0.0972816127061704,0.1469150885766657,0.1195784972510699,134
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,177,RELA,BIRC2,SAR1B,Activation,0.002978137578529037,0.25,0,0.1119425778863781,0.1090409285277954,0.0972816127061704,0.0975870494807581,0.0571166768478926,0.0536041539401345,186
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,34,FOS,DDIT3,MRPL9,Activation,0.0022840626948145305,0.25,0,0.1098045204642645,0.1046120952962743,0.0960598656078198,0.0960598656078198,0.2357971899816755,0.1464569334147843,35
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,87,JUN,DDIT3,SF3A3,Activation,0.0019481711220477056,0.25,0,0.1098045204642645,0.1053756872327434,0.0960598656078198,0.0960598656078198,0.3384239462431233,0.2136530238240704,89
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,265,STAT1,TNFSF13B,CPVL,Activation,0.015683555710542682,0.25,0,0.1650885766646314,0.1299633475870502,0.0934636530238246,0.093158216249237,0.1379047037263295,0.1098045204642646,280
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,4,ATF4,DDIT3,TMX1,Activation,0.0014779229201741326,0.25,0,0.1098045204642645,0.1064447159438002,0.0960598656078198,0.0960598656078198,0.1815821624923655,0.1478313989004288,4
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,113,MYC,HDAC2,NKTR,Activation,6.717831455335666e-05,0.25,0,0.1027794746487482,0.1026267562614544,0.0908674404398295,0.0908674404398295,0.230452046426391,0.1101099572388523,115
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,276,STAT3,IFNAR1,CCDC107,Activation,0.0015349587395137522,0.25,0,0.1049175320708619,0.1032376298106297,0.0911728772144171,0.091325595601711,0.158368967623703,0.1345448992058654,292
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,43,HBP1,NCF1,CORO1C,Repression,0.010430229898862112,0.25,0,0.1310323762981069,0.1107208307880275,0.0916310323762986,0.092241905925474,0.1588271227855846,0.1337813072693963,44
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,125,MYC,PMAIP1,SERPINB9,Activation,0.013570019539780494,0.25,0,0.1485949908368974,0.1177458766035437,0.088576664630422,0.088576664630422,0.230452046426391,0.1101099572388523,127
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,165,NFKB1,TNFSF10,PMAIP1,Activation,0.018723968679771424,0.25,0,0.1910507025045824,0.1485949908368974,0.0884239462431282,0.088576664630422,0.1469150885766657,0.1195784972510699,172
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,74,IRF1,TNFSF10,PMAIP1,Activation,0.018723968679771424,0.25,0,0.1910507025045824,0.1485949908368974,0.0884239462431282,0.088576664630422,0.2814599877825283,0.205864386072085,75
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,69,IRF1,IRF2,SCO2,Activation,0.0016415138677374605,0.25,0,0.0959071472205258,0.0980452046426394,0.0872021991447775,0.0873549175320713,0.2814599877825283,0.205864386072085,70
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,236,SPI1,SCARB2,EPB41L3,Activation,0.0013520673046480709,0.25,0,0.1026267562614544,0.1023213194868667,0.0847587049480762,0.0846059865607824,1.0751374465485315,0.4109651802076721,249
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,101,JUND,NQO2,COMT,Activation,0.003308883396802008,0.25,0,0.1033903481979235,0.0965180207697011,0.0853695784972515,0.0852168601099577,0.0899511301160664,0.083078802687844,103
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,82,JUN,CD82,CCDC85B,Activation,0.0013719479245412577,0.25,0,0.1000305436774593,0.1006414172266346,0.0846059865607824,0.0847587049480762,0.3384239462431233,0.2136530238240704,84
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,91,JUN,NFKB2,COPS4,Activation,0.000671783145533688,0.25,0,0.0940745265729999,0.0925473427000616,0.0844532681734885,0.0844532681734885,0.3384239462431233,0.2136530238240704,93
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,8,CEBPB,ADM,SRM,Activation,0.006984911685533381,0.25,0,0.1140806353084917,0.1098045204642643,0.083995113011607,0.0847587049480762,1.1843310934636084,0.4401343921807887,8
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,232,SPI1,ITGB2,TREM1,Activation,0.004148396146136301,0.25,0,0.1006414172266346,0.1078191814294446,0.0812461820403181,0.0815516188149057,1.0751374465485315,0.4109651802076721,245
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,242,STAT1,CD40,EMILIN2,Activation,0.0028263456817777546,0.25,0,0.0986560781918147,0.093005497861943,0.0791081246182044,0.0792608430054982,0.1379047037263295,0.1098045204642646,256
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,40,FOS,PDHA1,CCNC,Activation,0.001352067304648075,0.25,0,0.0891875381795972,0.089492974954185,0.0815516188149057,0.0813989004276119,0.2357971899816755,0.1464569334147843,41
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,225,SPI1,CD40,ACTR1A,Activation,0.003486361072164402,0.25,0,0.0986560781918147,0.0936163714111183,0.0791081246182044,0.0794135613927921,1.0751374465485315,0.4109651802076721,238
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,50,HIF1A,ITGB2,NUDT3,Activation,0.0032917374131151214,0.25,0,0.1006414172266346,0.0931582162492368,0.0812461820403181,0.0812461820403181,0.1844838118509483,0.1475259621258411,51
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,92,JUN,PDHA1,TTC3,Activation,0.001477922920174131,0.25,0,0.0891875381795972,0.0925473427000615,0.0815516188149057,0.0815516188149057,0.3384239462431233,0.2136530238240704,94
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,176,RELA,BCL2A1,AQP9,Activation,0.011264505561368455,0.25,0,0.121869273060477,0.1078191814294445,0.0794135613927921,0.0783445326817352,0.0571166768478926,0.0536041539401345,185
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,130,NFKB1,BCL2A1,G6PD,Activation,0.011621848417732835,0.25,0,0.121869273060477,0.0954489920586443,0.0794135613927921,0.0794135613927921,0.1469150885766657,0.1195784972510699,133
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,183,RELA,CD40,HEBP1,Activation,0.003493272356775188,0.25,0,0.0986560781918147,0.0907147220525355,0.0791081246182044,0.0791081246182044,0.0571166768478926,0.0536041539401345,193
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,137,NFKB1,CD40,TERF1,Activation,0.004058636555768291,0.25,0,0.0986560781918147,0.0899511301160664,0.0791081246182044,0.0792608430054982,0.1469150885766657,0.1195784972510699,141
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,64,IRF1,CD40,SLC43A3,Activation,0.0032917374131150798,0.25,0,0.0986560781918147,0.091172877214417,0.0791081246182044,0.0791081246182044,0.2814599877825283,0.205864386072085,65
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,216,RELB,CD40,G6PD,Activation,0.003038147052455714,0.25,0,0.0986560781918147,0.0954489920586443,0.0791081246182044,0.0794135613927921,0.1398900427611494,0.1162186927306056,229
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,97,JUN,STMN1,SETD2,Activation,0.003932128594014357,0.25,0,0.1021686010995728,0.0937690897984121,0.0759010384850339,0.0760537568723278,0.3384239462431233,0.2136530238240704,99
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,103,JUND,TGFB1,ARL6IP6,Activation,0.001209209661960621,0.25,0,0.0833842394624316,0.0806353084911427,0.0752901649358586,0.0752901649358586,0.0899511301160664,0.083078802687844,105
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,215,RELA,TRAF1,HPCAL1,Activation,0.0021497060657077703,0.25,0,0.0879657910812465,0.083078802687844,0.0733048259010388,0.0733048259010388,0.0571166768478926,0.0536041539401345,228
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,166,NFKB1,TRAF1,PFKL,Activation,0.0026199542675813883,0.25,0,0.0879657910812465,0.0820097739767871,0.0733048259010388,0.0733048259010388,0.1469150885766657,0.1195784972510699,173
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,291,YBX1,KPNA2,TRAF1,Repression,0.0026982871425358045,0.25,0,0.088423946243128,0.0879657910812465,0.0729993891264511,0.0733048259010388,2.6377519853390283,0.8190287110567172,309
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,66,IRF1,EIF2AK2,FDFT1,Activation,0.0014487448198603537,0.25,0,0.0821624923640809,0.0833842394624316,0.0714722052535128,0.071319486866219,0.2814599877825283,0.205864386072085,67
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,54,HIF1A,PFKFB3,RPP30,Activation,0.0013520673046479598,0.25,0,0.0795662797800858,0.0798717165546735,0.0708613317043375,0.0710140500916313,0.1844838118509483,0.1475259621258411,55
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,56,HIF1A,RORA,PAK1,Activation,0.0012763879765140193,0.25,0,0.0835369578497254,0.0806353084911426,0.0700977397678683,0.0700977397678683,0.1844838118509483,0.1475259621258411,57
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,52,HIF1A,MIF,VPS25,Activation,0.0013603862047335874,0.25,0,0.0759010384850339,0.0754428833231524,0.0693341478313992,0.069486866218693,0.1844838118509483,0.1475259621258411,53
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,42,HBP1,MIF,TCEAL8,Repression,0.0013603862047335863,0.25,0,0.0759010384850339,0.0763591936469154,0.0693341478313992,0.069486866218693,0.1588271227855846,0.1337813072693963,43
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,251,STAT1,ICAM1,LGALS9,Activation,0.00297813757852904,0.25,0,0.0794135613927918,0.0765119120342091,0.0662797800855225,0.0665852168601102,0.1379047037263295,0.1098045204642646,265
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,209,RELA,RIPK2,CPNE3,Activation,0.004097497830661878,0.25,0,0.0852168601099575,0.0781918142944414,0.0682651191203423,0.0679596823457547,0.0571166768478926,0.0536041539401345,220
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,159,NFKB1,RIPK2,CEBPD,Activation,0.0039477255786895035,0.25,0,0.0852168601099575,0.0917837507635923,0.0682651191203423,0.06857055589493,0.1469150885766657,0.1195784972510699,164
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,197,RELA,ICAM1,SLC6A6,Activation,0.0022168843802611304,0.25,0,0.0794135613927918,0.0743738546120955,0.0662797800855225,0.0662797800855225,0.0571166768478926,0.0536041539401345,208
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,150,NFKB1,ICAM1,SLC6A6,Activation,0.0022168843802611304,0.25,0,0.0794135613927918,0.0743738546120955,0.0662797800855225,0.0662797800855225,0.1469150885766657,0.1195784972510699,155
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,275,STAT3,ICAM1,HIST1H4C,Activation,0.002897489639720646,0.25,0,0.0794135613927918,0.0769700671960906,0.0662797800855225,0.0659743433109349,0.158368967623703,0.1345448992058654,291
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,267,STAT3,CCND3,MFF,Activation,0.00040306988732021626,0.25,0,0.0734575442883325,0.0725412339645695,0.0661270616982287,0.0661270616982287,0.158368967623703,0.1345448992058654,283
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,171,REL,ICAM1,HIST1H4C,Activation,0.002897489639720646,0.25,0,0.0794135613927918,0.0769700671960906,0.0662797800855225,0.0659743433109349,0.1939523518631657,0.1325595601710456,180
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,123,MYC,ODC1,C14ORF1,Activation,0.0014251903956589752,0.25,0,0.0742211362248016,0.0731521075137449,0.0652107513744657,0.0650580329871719,0.230452046426391,0.1101099572388523,125
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,117,MYC,HSPA4,SRSF6,Activation,0.0001343566291067133,0.25,0,0.0710140500916313,0.0713194868662189,0.0650580329871719,0.0650580329871719,0.230452046426391,0.1101099572388523,119
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,105,LEF1,CCL7,HLA-DRB5,Activation,0.1315445009052907,0.25,0,0.4650274893097114,0.1776114844227253,0.065821624923641,0.0699450213805745,0.1380574221136234,0.1055284056200373,107
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,22,CREB1,ODC1,METTL21A,Activation,0.0012092096619606245,0.25,0,0.0742211362248016,0.0714722052535127,0.0652107513744657,0.0652107513744657,0.0642944410507026,0.0575748320097741,23
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,107,MAX,ODC1,PSMD3,Activation,0.0011420313474072262,0.25,0,0.0742211362248016,0.0716249236408066,0.0652107513744657,0.0652107513744657,0.170281001832622,0.1492058643860733,109
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,108,MXD1,ODC1,TMUB1,Activation,0.0010748530328538626,0.25,0,0.0742211362248016,0.0717776420281004,0.0652107513744657,0.0652107513744657,0.1489004276114854,0.1127061698228475,110
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,182,RELA,CCR5,MAFG,Activation,0.002151885919120781,0.25,0,0.0777336591325598,0.073915699450214,0.0645998778252904,0.0644471594379965,0.0571166768478926,0.0536041539401345,192
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,60,HSF1,HSPA4,SEC14L1,Activation,0.00033589157276686654,0.25,0,0.0710140500916313,0.0702504581551621,0.0650580329871719,0.0650580329871719,0.0798717165546735,0.0751374465485648,61
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,222,SATB1,CD8B,PHACTR1,Activation,0.008570720308987185,0.25,0,0.0966707391569948,0.0774282223579721,0.0645998778252904,0.0644471594379965,0.0800244349419672,0.0684178375076362,235
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,206,RELA,OPTN,CASP8,Activation,0.0,0.25,0,0.0690287110568114,0.0690287110568114,0.0638362858888212,0.0638362858888212,0.0571166768478926,0.0536041539401345,217
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,94,JUN,POLD2,PITPNC1,Activation,0.0013435662910673309,0.25,0,0.0743738546120954,0.0713194868662189,0.0638362858888212,0.0638362858888212,0.3384239462431233,0.2136530238240704,96
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,23,CREB1,POLD2,SLC44A1,Activation,0.0002687132582135099,0.25,0,0.0743738546120954,0.0749847281612708,0.0638362858888212,0.0638362858888212,0.0642944410507026,0.0575748320097741,24
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,256,STAT1,IRF8,MAP3K7CL,Activation,0.0018809928074943506,0.25,0,0.0887293830177156,0.0844532681734883,0.0607819181429446,0.0607819181429446,0.1379047037263295,0.1098045204642646,270
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,218,RUNX3,CASP8,OPTN,Activation,0.0,0.25,0,0.0690287110568114,0.0690287110568114,0.0638362858888212,0.0638362858888212,0.0691814294441052,0.0610873549175322,231
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,33,FOS,CSTA,RTCA,Activation,0.0012763879765140262,0.25,0,0.0720830788026881,0.0691814294441053,0.0626145387904705,0.0626145387904705,0.2357971899816755,0.1464569334147843,34
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,85,JUN,CSTA,MAD1L1,Activation,0.0008733180891938447,0.25,0,0.0720830788026881,0.0700977397678682,0.0626145387904705,0.0626145387904705,0.3384239462431233,0.2136530238240704,87
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,11,CEBPB,MAD1L1,LYRM4,Activation,0.0014251903956596975,0.25,0,0.0700977397678682,0.0690287110568114,0.0626145387904705,0.0627672571777644,1.1843310934636084,0.4401343921807887,11
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,100,JUND,CSTA,RTCA,Activation,0.0012763879765140262,0.25,0,0.0720830788026881,0.0691814294441053,0.0626145387904705,0.0626145387904705,0.0899511301160664,0.083078802687844,102
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,281,STAT3,MYD88,LYL1,Activation,0.0014487448198603344,0.25,0,0.0694868662186929,0.0707086133170435,0.0613927916921199,0.0615455100794137,0.158368967623703,0.1345448992058654,297
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,252,STAT1,IFIT3,TNFRSF4,Activation,0.004568125389629097,0.25,0,0.0992669517409899,0.1096518020769704,0.0578802687843618,0.0578802687843618,0.1379047037263295,0.1098045204642646,266
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,230,SPI1,IFIT3,AGPAT2,Activation,0.01430520807328354,0.25,0,0.0992669517409899,0.0668906536346978,0.0578802687843618,0.0580329871716556,1.0751374465485315,0.4109651802076721,243
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,68,IRF1,IFIT3,CHST7,Activation,0.011607219183143006,0.25,0,0.0992669517409899,0.0745265729993893,0.0578802687843618,0.0583384239462433,0.2814599877825283,0.205864386072085,69
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,80,IRF9,IFIT3,TNFRSF4,Activation,0.004568125389629097,0.25,0,0.0992669517409899,0.1096518020769704,0.0578802687843618,0.0578802687843618,0.0694868662186929,0.0629199755650582,81
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,25,CREB1,PSEN1,MAGOHB,Activation,0.00033589157276681797,0.25,0,0.0635308491142334,0.0627672571777643,0.0572693952351864,0.0572693952351864,0.0642944410507026,0.0575748320097741,26
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,233,SPI1,MNDA,GPR84,Activation,0.005417884670846337,0.25,0,0.0766646304215029,0.0659743433109347,0.0554367745876604,0.0557422113622481,1.0751374465485315,0.4109651802076721,246
