dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,381,USF2,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.2393199651264171,0.1434176111595473,417
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,385,USF2,MYH9,ZFP36L1,Activation,0.1172115245861035,0.25,0,1.1438535309503073,1.163469921534441,0.4524847428073319,0.4594594594594682,0.2393199651264171,0.1434176111595473,422
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,207,RELA,NFKB1,C11ORF31,Activation,0.250483333844711,0.25,0,0.597646033129907,0.526155187445513,0.2175239755884911,0.2131647776809062,0.2428073234524849,0.1421098517872718,233
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,270,SP3,UBC,TXNIP,Activation,0.2250278797949492,0.25,0,1.4407149084568411,1.431560592850912,0.528770706190073,0.5126416739320078,0.0863121185701833,0.0662598081952921,299
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,183,RBPJ,NFKB1,TALDO1,Activation,0.13133779484049474,0.25,0,0.597646033129907,0.5758500435919833,0.2175239755884911,0.2096774193548382,0.2397558849171755,0.1412380122057548,205
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,60,GATA3,NFKB1,TALDO1,Activation,0.13133779484049474,0.25,0,0.597646033129907,0.5758500435919833,0.2175239755884911,0.2096774193548382,0.160854402789887,0.09023539668701,66
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,229,RUNX1,NFKB1,TALDO1,Activation,0.13133779484049474,0.25,0,0.597646033129907,0.5758500435919833,0.2175239755884911,0.2096774193548382,0.141673931996513,0.091107236268527,256
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,172,NFKB1,TNFAIP3,IL10RA,Activation,0.16894257123918796,0.25,0,0.8007846556233699,0.7558849171752432,0.2925021795989547,0.2977332170880569,0.597646033129907,0.2175239755884911,193
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,78,HSF1,UBB,RPL10A,Activation,0.07709106479708838,0.25,0,1.166085440278993,1.1434176111595502,0.4821272885789113,0.4821272885789113,0.1499564080209244,0.0941586748038365,86
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,7,ATF4,MCL1,RPL24,Activation,0.18693550295808042,0.25,0,1.1412380122057553,1.1386224934612026,0.485178727114221,0.4986922406277351,0.4829991281604222,0.2515257192676537,8
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,204,RELA,MCL1,RPL10A,Activation,0.04281006071199758,0.25,0,1.1412380122057553,1.1434176111595502,0.485178727114221,0.4821272885789113,0.2428073234524849,0.1421098517872718,230
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,322,STAT3,MCL1,BTF3,Activation,0.11240149344414056,0.25,0,1.1412380122057553,1.149956408020927,0.485178727114221,0.4930252833478744,0.0775937227550132,0.0588491717523975,355
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,218,RELA,TNFAIP3,IL10RA,Activation,0.16894257123918796,0.25,0,0.8007846556233699,0.7558849171752432,0.2925021795989547,0.2977332170880569,0.2428073234524849,0.1421098517872718,245
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,97,JUN,ETS1,NAP1L1,Activation,0.13288093708782833,0.25,0,0.942022667829126,0.9049694856146556,0.4171752397558917,0.4202266782912013,0.1142109851787274,0.057541412380122,109
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,63,HIF1A,ALDOA,TCF7,Activation,0.051284942871866815,0.25,0,0.9219703574542368,0.9097646033129956,0.3526591107236306,0.3548387096774232,0.2955536181342643,0.1669572798605059,69
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,182,RARA,ETS1,CLEC2D,Activation,0.115056501655289,0.25,0,0.942022667829126,0.9455100261551947,0.4171752397558917,0.4254577157803036,0.0950305143853533,0.0588491717523975,204
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,258,SP100,ETS1,NAP1L1,Repression,0.13288093708782833,0.25,0,0.942022667829126,0.9049694856146556,0.4171752397558917,0.4202266782912013,0.3295553618134276,0.19180470793374,286
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,179,NR3C1,ETS1,FYB,Repression,0.1720661082521309,0.25,0,0.942022667829126,0.9520488230165722,0.4171752397558917,0.4049694856146531,0.4398430688753292,0.2192676547515251,200
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,340,STAT6,RHOA,CLEC2D,Activation,0.20301551563652648,0.25,0,0.9267654751525805,0.9455100261551947,0.4115082824760309,0.4254577157803036,0.4594594594594625,0.2515257192676537,374
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,259,SP3,CD14,S100A9,Activation,0.14335844785234328,0.25,0,0.3286835222319096,0.2933740191804715,0.0806451612903228,0.0863121185701834,0.0863121185701833,0.0662598081952921,287
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,26,CREM,CD247,RGS10,Repression,0.23152894065706686,0.25,0,0.7144725370531873,0.6525719267654788,0.2903225806451621,0.2833478639930257,0.1102877070619008,0.0675675675675676,30
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,260,SP3,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.0863121185701833,0.0662598081952921,288
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,192,RELA,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.2428073234524849,0.1421098517872718,216
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,149,NFKB1,CD83,SLC7A11,Activation,0.052236651289278554,0.25,0,0.3352223190932874,0.3199651264167401,0.0867480383609419,0.0871839581517004,0.597646033129907,0.2175239755884911,167
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,348,TP53,CDKN1B,COMMD6,Activation,0.17590581623947482,0.25,0,0.7728857890148279,0.7789886660854461,0.3417611159546675,0.3544027898866647,0.2698343504795122,0.1517000871839586,382
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,55,FOXO1,CDKN1B,PGK1,Activation,0.11376527221435713,0.25,0,0.7728857890148279,0.7406277244986984,0.3417611159546675,0.3395815170008749,0.1085440278988669,0.0758500435919792,61
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,343,TP53,BTG2,ARPC1B,Activation,0.038205210267012034,0.25,0,0.7013949433304315,0.7101133391456026,0.3007846556233666,0.3025283347864007,0.2698343504795122,0.1517000871839586,377
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,14,CEBPB,S100A9,CXCL16,Activation,0.014144592626223279,0.25,0,0.2933740191804715,0.2955536181342637,0.0863121185701834,0.0871839581517004,0.4616390584132536,0.1434176111595473,16
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,56,FOXO1,KLF2,GBP2,Activation,0.0549469545840005,0.25,0,0.6394943330427241,0.6259808195292101,0.2807323452484746,0.2829119442022672,0.1085440278988669,0.0758500435919792,62
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,71,HIF1A,PGK1,MYL12A,Activation,0.17307653010838514,0.25,0,0.7406277244986984,0.7009590235396739,0.3395815170008749,0.3317349607672216,0.2955536181342643,0.1669572798605059,79
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,85,IRF1,TAP1,LAT,Activation,0.11973829241138848,0.25,0,0.7467306015693176,0.7802964254577218,0.3247602441150852,0.3273757628596364,0.3866608544027924,0.2027027027027023,95
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,88,IRF2,TAP1,ATP5B,Activation,0.10726655881848919,0.25,0,0.7467306015693176,0.7297297297297359,0.3247602441150852,0.331299040976463,0.1081081081081085,0.0762859633827377,98
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,304,STAT1,TAP1,SEPT9,Activation,0.15084616284177987,0.25,0,0.7467306015693176,0.7493461203138666,0.3247602441150852,0.3138622493461222,0.4559721011333941,0.2105492589363552,336
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,273,SPI1,CTSS,LGALS1,Activation,0.09233047461060032,0.25,0,0.4006102877070636,0.3862249346120334,0.1634699215344379,0.1578029642545775,0.1072362685265913,0.064516129032258,303
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,387,USF2,SF1,YWHAB,Activation,0.04968678961467358,0.25,0,0.5139494333042756,0.5039232781168304,0.2907585004359206,0.2881429816913695,0.2393199651264171,0.1434176111595473,424
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,98,JUN,EZR,MYL12A,Activation,0.020192083190822125,0.25,0,0.6952920662598142,0.7009590235396739,0.3321708805579801,0.3317349607672216,0.1142109851787274,0.057541412380122,110
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,68,HIF1A,MIF,EVI2B,Activation,0.027519234810024475,0.25,0,0.6163905841325255,0.6224934612031444,0.3365300784655653,0.3352223190932897,0.2955536181342643,0.1669572798605059,76
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,62,HBP1,MIF,EVI2B,Repression,0.027519234810024475,0.25,0,0.6163905841325255,0.6224934612031444,0.3365300784655653,0.3352223190932897,0.2619877942458591,0.1482127288578907,68
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,349,TP53,CTNNB1,UBA1,Repression,0.10671147007969527,0.25,0,0.3491717523975607,0.3761987794245879,0.2428073234524837,0.2388840453356573,0.2698343504795122,0.1517000871839586,383
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,377,TP53,TRIM22,FAM65B,Activation,0.1037735054262302,0.25,0,0.6246730601569349,0.599825632083701,0.2907585004359206,0.2863993025283354,0.2698343504795122,0.1517000871839586,412
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,113,LEF1,CTNNB1,ATP6V0C,Activation,0.11957164810354849,0.25,0,0.3491717523975607,0.3836094158674829,0.2428073234524837,0.2410636442894498,0.6346992153443795,0.2502179598953781,126
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,336,STAT4,S100A4,AMICA1,Activation,0.09222141472452493,0.25,0,0.4163034001743695,0.3897122929381009,0.1734960767218833,0.1748038360941588,0.1691368788142986,0.1102877070619013,370
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,291,STAT1,HSP90AA1,WDR1,Repression,0.012841480799836295,0.25,0,0.537925021795993,0.5366172624237181,0.2611159546643412,0.2602441150828241,0.4559721011333941,0.2105492589363552,322
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,197,RELA,GSTP1,GIMAP6,Activation,0.13987664323708587,0.25,0,0.4934612031386254,0.4524847428073255,0.2127288578901477,0.2136006974716647,0.2428073234524849,0.1421098517872718,223
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,155,NFKB1,GSTP1,CRIP1,Activation,0.07998363157763783,0.25,0,0.4934612031386254,0.4886660854402818,0.2127288578901477,0.2183958151700081,0.597646033129907,0.2175239755884911,174
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,36,ETS1,ANPEP,LYN,Activation,0.0775748137377846,0.25,0,0.3025283347864,0.2942458587619887,0.1015693112467311,0.1068003487358332,0.942022667829126,0.4171752397558917,40
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,356,TP53,GSTP1,NFKBIA,Activation,0.1542415911465233,0.25,0,0.4934612031386254,0.4612031386224957,0.2127288578901477,0.2048823016564948,0.2698343504795122,0.1517000871839586,390
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,110,JUN,TXN,NFKBIZ,Activation,0.09210406497839661,0.25,0,0.3151700087183966,0.2946817785527471,0.1124673060156938,0.1168265039232789,0.1142109851787274,0.057541412380122,122
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,230,RUNX1,PIK3CD,PSMA7,Activation,0.05665686721930493,0.25,0,0.5331299040976503,0.5165649520488275,0.2720139494333042,0.2724498692240627,0.141673931996513,0.091107236268527,257
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,254,SMAD4,SKIL,LINC01578,Repression,0.05354680728377782,0.25,0,0.550130775937231,0.5353095030514424,0.2641673931996508,0.2628596338273752,0.1551874455100264,0.1024411508282482,282
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,50,ETS1,TGFBR2,RHOG,Activation,0.0681840237213142,0.25,0,0.5108979947689652,0.5278988666085476,0.2528334786399293,0.2502179598953781,0.942022667829126,0.4171752397558917,56
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,208,RELA,NFKBIA,PPP1R18,Activation,0.1384684495218985,0.25,0,0.4612031386224957,0.4446381865736735,0.2048823016564948,0.2140366172624232,0.2428073234524849,0.1421098517872718,234
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,166,NFKB1,NFKBIA,DYNLL1,Activation,0.07607346989231224,0.25,0,0.4612031386224957,0.4455100261551896,0.2048823016564948,0.2009590235396684,0.597646033129907,0.2175239755884911,185
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,54,FLI1,TGFBR2,GRB2,Activation,0.06458507372614918,0.25,0,0.5108979947689652,0.5252833478639962,0.2528334786399293,0.2497820401046196,0.1508282476024414,0.092850915431561,60
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,45,ETS1,LCK,SDCBP,Activation,0.0866320164279338,0.25,0,0.4825632083696622,0.4934612031386255,0.2327811682650384,0.227114210985178,0.942022667829126,0.4171752397558917,50
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,40,ETS1,CSNK2B,CD2,Activation,0.06730994715447534,0.25,0,0.5117698343504828,0.5082824760244151,0.2654751525719264,0.2606800348735826,0.942022667829126,0.4171752397558917,44
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,130,MYC,JUNB,DDX24,Repression,0.05712716247060969,0.25,0,0.4149956408020945,0.4036617262423734,0.190061028770706,0.1931124673060155,0.1455972101133393,0.0671316477768091,144
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,380,USF2,CD2,LPXN,Activation,0.039062669321430196,0.25,0,0.5082824760244151,0.5126416739320006,0.2606800348735826,0.2632955536181338,0.2393199651264171,0.1434176111595473,416
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,162,NFKB1,JUNB,PPP1R16B,Activation,0.08841172226623871,0.25,0,0.4149956408020945,0.3931996512641689,0.190061028770706,0.1865736704446381,0.597646033129907,0.2175239755884911,181
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,37,ETS1,CD6,TAGLN2,Activation,0.09112531192666186,0.25,0,0.4947689625109011,0.4912816041848341,0.2615518744550997,0.2680906713164775,0.942022667829126,0.4171752397558917,41
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,321,STAT3,JUNB,PPP1R16B,Activation,0.08841172226623871,0.25,0,0.4149956408020945,0.3931996512641689,0.190061028770706,0.1865736704446381,0.0775937227550132,0.0588491717523975,354
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,76,HSF1,HSPA1A,MS4A1,Activation,0.016307725245538474,0.25,0,0.26460331299041,0.2693984306887538,0.0897994768962514,0.0897994768962514,0.1499564080209244,0.0941586748038365,84
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,216,RELA,STAT1,RASAL3,Activation,0.06921518825713073,0.25,0,0.4559721011333941,0.4459459459459482,0.2105492589363552,0.2149084568439402,0.2428073234524849,0.1421098517872718,242
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,33,CTCF,RBL2,ANKRD12,Activation,0.013342684291805185,0.25,0,0.4581517000871868,0.4620749782040139,0.2567567567567559,0.2567567567567559,0.0710549258936356,0.051438535309503,37
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,392,YY1,DEK,CAPZA1,Activation,0.036892439770097936,0.25,0,0.4411508282476053,0.4389712292938124,0.2489102005231026,0.2462946817785517,0.262859633827376,0.1634699215344379,431
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,374,TP53,STAT1,PPP1R18,Activation,0.061706752395051814,0.25,0,0.4559721011333941,0.4446381865736735,0.2105492589363552,0.2140366172624232,0.2698343504795122,0.1517000871839586,408
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,30,CTCF,PBXIP1,STAT6,Activation,0.07289279311406624,0.25,0,0.4808195292066293,0.4594594594594625,0.2519616390584122,0.2515257192676537,0.0710549258936356,0.051438535309503,34
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,310,STAT2,STAT1,PPP1R18,Activation,0.061706752395051814,0.25,0,0.4559721011333941,0.4446381865736735,0.2105492589363552,0.2140366172624232,0.2131647776809069,0.1333914559721019,343
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,327,STAT3,STAT1,PPP1R18,Activation,0.061706752395051814,0.25,0,0.4559721011333941,0.4446381865736735,0.2105492589363552,0.2140366172624232,0.0775937227550132,0.0588491717523975,360
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,290,STAT1,GLS,UBL5,Activation,0.033465748664024915,0.25,0,0.3971229293809964,0.4054054054054081,0.2410636442894498,0.2423714036617252,0.4559721011333941,0.2105492589363552,320
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,233,RUNX3,CASP8,GIMAP1,Activation,0.038524442399505164,0.25,0,0.4590235396687031,0.455100261551877,0.2301656495204874,0.2275501307759365,0.4115082824760268,0.2175239755884911,261
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,296,STAT1,MVP,FLII,Activation,0.0861968977087923,0.25,0,0.3626852659110735,0.3374019180470801,0.1678291194420229,0.1673931996512644,0.4559721011333941,0.2105492589363552,327
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,300,STAT1,PSMB9,STK17A,Activation,0.034248497310376984,0.25,0,0.4180470793374044,0.41325196163906,0.2231909328683515,0.225370531822144,0.4559721011333941,0.2105492589363552,331
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,69,HIF1A,NR3C1,RASAL3,Activation,0.06370912482798631,0.25,0,0.4398430688753292,0.4459459459459482,0.2192676547515251,0.2149084568439402,0.2955536181342643,0.1669572798605059,77
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,399,YY1,NR3C1,TNFRSF25,Activation,0.0691173419793399,0.25,0,0.4398430688753292,0.4594594594594618,0.2192676547515251,0.2179598953792496,0.262859633827376,0.1634699215344379,439
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,83,IRF1,PSMB10,RPL22,Activation,0.04775651283376218,0.25,0,0.4372275501307789,0.4263295553618159,0.222755013077593,0.2249346120313855,0.3866608544027924,0.2027027027027023,93
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,277,SPI1,HCK,RAB9A,Activation,0.0743703443412667,0.25,0,0.211421098517873,0.189625108979948,0.063644289450741,0.0640802092414995,0.1072362685265913,0.064516129032258,307
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,209,RELA,NFKBIZ,TXNRD1,Activation,0.02337334071016651,0.25,0,0.2946817785527471,0.2990409764603318,0.1168265039232789,0.1155187445510034,0.2428073234524849,0.1421098517872718,235
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,84,IRF1,PSMB9,TRAF3IP3,Activation,0.02337334071016718,0.25,0,0.4180470793374044,0.4224062772449895,0.2231909328683515,0.221883173496076,0.3866608544027924,0.2027027027027023,94
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,122,MYC,CFLAR,CAB39,Repression,0.004447561430600322,0.25,0,0.3805579773321729,0.3818657367044482,0.2170880557977326,0.2170880557977326,0.1455972101133393,0.0671316477768091,135
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,150,NFKB1,CFLAR,CAB39,Activation,0.004447561430600322,0.25,0,0.3805579773321729,0.3818657367044482,0.2170880557977326,0.2170880557977326,0.597646033129907,0.2175239755884911,168
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,194,RELA,CFLAR,CAB39,Activation,0.004447561430600322,0.25,0,0.3805579773321729,0.3818657367044482,0.2170880557977326,0.2170880557977326,0.2428073234524849,0.1421098517872718,218
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,293,STAT1,IRF1,ARHGAP9,Activation,0.04422422241449907,0.25,0,0.3866608544027924,0.3827375762859653,0.2027027027027023,0.2057541412380118,0.4559721011333941,0.2105492589363552,324
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,234,RUNX3,CFLAR,LEPROTL1,Repression,0.014974846816227119,0.25,0,0.3805579773321729,0.3831734960767242,0.2170880557977326,0.2179598953792496,0.4115082824760268,0.2175239755884911,262
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,320,STAT3,IRF1,ARHGAP9,Activation,0.04422422241449907,0.25,0,0.3866608544027924,0.3827375762859653,0.2027027027027023,0.2057541412380118,0.0775937227550132,0.0588491717523975,353
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,201,RELA,IRF1,MRFAP1,Activation,0.047700783739388256,0.25,0,0.3866608544027924,0.3775065387968627,0.2027027027027023,0.2000871839581514,0.2428073234524849,0.1421098517872718,227
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,160,NFKB1,IRF1,TCIRG1,Activation,0.028653907700254423,0.25,0,0.3866608544027924,0.3931996512641695,0.2027027027027023,0.2013949433304269,0.597646033129907,0.2175239755884911,179
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,308,STAT2,IRF1,MRFAP1,Activation,0.047700783739388256,0.25,0,0.3866608544027924,0.3775065387968627,0.2027027027027023,0.2000871839581514,0.2131647776809069,0.1333914559721019,341
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,332,STAT4,IRF1,TCIRG1,Activation,0.028653907700254423,0.25,0,0.3866608544027924,0.3931996512641695,0.2027027027027023,0.2013949433304269,0.1691368788142986,0.1102877070619013,366
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,364,TP53,MDM4,GUK1,Activation,0.036140080770277194,0.25,0,0.3653007846556249,0.3653007846556253,0.1987794245858759,0.2013949433304269,0.2698343504795122,0.1517000871839586,398
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,261,SP3,ADGRE5,LDHA,Activation,0.024138955503058324,0.25,0,0.308195292066261,0.3086312118570194,0.1865736704446381,0.1848299912816041,0.0863121185701833,0.0662598081952921,289
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,131,MYC,LDHA,GPS2,Activation,0.026604074299289803,0.25,0,0.3086312118570194,0.3156059285091558,0.1848299912816041,0.1839581517000871,0.1455972101133393,0.0671316477768091,145
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,228,RUNX1,LGALS3,METRNL,Activation,0.03185456241399347,0.25,0,0.2733217088055803,0.2702702702702709,0.1102877070619013,0.1124673060156938,0.141673931996513,0.091107236268527,255
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,67,HIF1A,LDHA,GPS2,Activation,0.026604074299289803,0.25,0,0.3086312118570194,0.3156059285091558,0.1848299912816041,0.1839581517000871,0.2955536181342643,0.1669572798605059,75
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,2,ATF1,LDHA,GPS2,Activation,0.026604074299289803,0.25,0,0.3086312118570194,0.3156059285091558,0.1848299912816041,0.1839581517000871,0.0906713164777682,0.059285091543156,2
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,143,NFKB1,BIRC2,SMG1,Activation,0.0252911623581818,0.25,0,0.2728857890148217,0.2794245858761996,0.1734960767218833,0.1726242371403663,0.597646033129907,0.2175239755884911,158
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,187,RELA,BIRC2,NKTR,Activation,0.02303911399311138,0.25,0,0.2728857890148217,0.2663469921534447,0.1734960767218833,0.1730601569311248,0.2428073234524849,0.1421098517872718,209
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,203,RELA,KDM2A,CBX3,Activation,0.013342684291803963,0.25,0,0.2942458587619887,0.2981691368788154,0.1765475152571927,0.1765475152571927,0.2428073234524849,0.1421098517872718,229
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,120,MYC,CCND2,ANXA2P3,Activation,0.0306358091222789,0.25,0,0.3142981691368798,0.3060156931124684,0.1521360069747171,0.1530078465562341,0.1455972101133393,0.0671316477768091,133
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,163,NFKB1,KDM2A,C9ORF78,Activation,0.006203109992392858,0.25,0,0.2942458587619887,0.2938099389712301,0.1765475152571927,0.1769834350479512,0.597646033129907,0.2175239755884911,182
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,126,MYC,HNRNPA1,TLN1,Activation,0.0810989251852343,0.25,0,0.2284219703574543,0.2476024411508283,0.1639058413251964,0.1673931996512644,0.1455972101133393,0.0671316477768091,140
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,312,STAT3,CCND2,CYB5R3,Activation,0.05582798993153434,0.25,0,0.3142981691368798,0.3103748910200533,0.1521360069747171,0.1482127288578907,0.0775937227550132,0.0588491717523975,345
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,146,NFKB1,CCND2,INSIG1,Activation,0.08648649455773555,0.25,0,0.3142981691368798,0.3374019180470802,0.1521360069747171,0.1495204882301662,0.597646033129907,0.2175239755884911,162
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,11,BCL6,LITAF,UXT,Repression,0.02027473129630918,0.25,0,0.2903225806451621,0.2951176983435059,0.1761115954664343,0.1752397558849173,0.0832606800348737,0.054054054054054,12
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,25,CREB1,UXT,LITAF,Activation,0.02027473129630918,0.25,0,0.2951176983435059,0.2903225806451621,0.1752397558849173,0.1761115954664343,0.1159546643417614,0.0723626852659112,29
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,177,NFKB2,CCND2,ANXA2P3,Activation,0.0306358091222789,0.25,0,0.3142981691368798,0.3060156931124684,0.1521360069747171,0.1530078465562341,0.0932868352223193,0.0714908456843941,198
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,2,338,STAT5A,CCND2,BIN2,Activation,0.08034503331639666,0.25,0,0.3142981691368798,0.2968613775065398,0.1521360069747171,0.1482127288578907,0.0976460331299044,0.0719267654751527,372
