dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,240,STAT1,JAK2,BCKDK,Activation,0.00015062362838363236,0.25,0,0.0605287880821365,0.0602603677358743,0.0546235404643671,0.0546235404643671,0.6730640182525867,0.4341699100792089,268
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,160,REL,ICAM1,HNRNPLL,Activation,0.002621619780685915,0.25,0,0.066299825526775,0.0641524627566769,0.0560998523688095,0.0558314320225472,0.1406522614414189,0.0997181586364264,177
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,204,RUNX3,TCF4,ICAM1,Activation,0.003297204599516645,0.25,0,0.07046034089384,0.066299825526775,0.0558314320225472,0.0560998523688095,0.0746208562609051,0.0675077170849552,229
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,89,JUN,STMN1,CMTM8,Activation,0.0023346662399468254,0.25,0,0.0734129647027247,0.0692524493356598,0.0551603811568916,0.0551603811568916,0.2003757884847679,0.1441417259428286,94
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,128,NFKB1,CD80,CMTM8,Activation,0.0017304314993418551,0.25,0,0.0669708763924306,0.0692524493356598,0.0550261709837605,0.0551603811568916,0.1209233659911441,0.095155012749968,140
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,180,RELA,HDAC1,BLCAP,Activation,0.0012487634790574085,0.25,0,0.0571735337538584,0.0579787947926452,0.0546235404643671,0.054489330291236,0.0654945644879882,0.0603945779090054,202
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,112,MYC,PCNA,UPF3B,Activation,0.00030124725676732717,0.25,0,0.0573077439269896,0.0578445846195141,0.0530130183867936,0.0530130183867936,0.3137833847805695,0.1462890887129264,119
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,97,MYC,CCND2,MRPL46,Activation,0.0020334189831794844,0.25,0,0.0601261575627432,0.0565024828882028,0.0508656556166957,0.0508656556166957,0.3137833847805695,0.1462890887129264,104
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,123,NFKB1,CCND2,MDK,Activation,0.00143092446964483,0.25,0,0.0601261575627432,0.0575761642732518,0.0508656556166957,0.0508656556166957,0.1209233659911441,0.095155012749968,134
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,256,STAT3,CCND2,MRPL46,Activation,0.0020334189831794844,0.25,0,0.0601261575627432,0.0565024828882028,0.0508656556166957,0.0508656556166957,0.2312441283049252,0.1872231915179169,287
Kang_IFN_beta,stim,trrust_dorothea_intersection,2,156,NFKB2,CCND2,ENG,Activation,0.0016221570623941434,0.25,0,0.0601261575627432,0.0581130049657763,0.0508656556166957,0.0509998657898268,0.0731445443564625,0.0667024560461684,172
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,214,SPI1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.7403033149912851,0.3172728492819825,239
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,252,STAT2,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1823916252851973,0.1539390685814,282
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,189,RELA,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.0654945644879882,0.0603945779090054,211
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,71,IRF9,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1795732116494438,0.1536706482351378,75
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,59,IRF1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.5240907260770497,0.3422359414843753,60
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,236,STAT1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.6730640182525867,0.4341699100792089,264
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,146,NFKB1,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.1209233659911441,0.095155012749968,159
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,58,IRF1,HLA-A,RPL32,Activation,0.18483747414019605,0.25,0,8.367064823513704,8.614145752248078,0.9914105489195156,0.9773184807407514,0.5240907260770497,0.3422359414843753,59
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,124,NFKB1,CCR7,HLA-DPA1,Activation,0.2226085167396759,0.25,0,2.326264930881789,2.471211917863392,0.500603945779125,0.4767145349617816,0.1209233659911441,0.095155012749968,135
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,228,STAT1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.6730640182525867,0.4341699100792089,255
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,229,STAT1,CTSL,IL1RN,Activation,0.07746892616255974,0.25,0,2.1477654006173896,2.0543551201181303,0.3599516843376863,0.3533753858542602,0.6730640182525867,0.4341699100792089,256
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,132,NFKB1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.1209233659911441,0.095155012749968,144
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,78,JUN,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.2003757884847679,0.1441417259428286,83
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,141,NFKB1,IL1RN,CTSL,Activation,0.07746892616255974,0.25,0,2.0543551201181303,2.1477654006173896,0.3533753858542602,0.3599516843376863,0.1209233659911441,0.095155012749968,154
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,176,RELA,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.0654945644879882,0.0603945779090054,197
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,243,STAT1,PLSCR1,VIM,Activation,0.16157284629412022,0.25,0,2.672124547040689,2.935579116897079,0.7327875452959082,0.7252717756005672,0.6730640182525867,0.4341699100792089,271
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,238,STAT1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.6730640182525867,0.4341699100792089,266
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,293,ZEB2,VIM,PLSCR1,Activation,0.16157284629412022,0.25,0,2.935579116897079,2.672124547040689,0.7252717756005672,0.7327875452959082,0.208159978526373,0.1523285465038266,326
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,67,IRF3,IRF7,GNB2L1,Activation,0.278644139256649,0.25,0,2.843376727955996,2.498053952489636,0.7845926721245083,0.8076768219030556,0.0807945242249369,0.0734129647027249,70
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,185,RELA,IRF7,GNB2L1,Activation,0.278644139256649,0.25,0,2.843376727955996,2.498053952489636,0.7845926721245083,0.8076768219030556,0.0654945644879882,0.0603945779090054,207
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,143,NFKB1,IRF7,GNB2L1,Activation,0.278644139256649,0.25,0,2.843376727955996,2.498053952489636,0.7845926721245083,0.8076768219030556,0.1209233659911441,0.095155012749968,156
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,280,TCF4,VIM,HSP90AA1,Activation,0.2110511000351138,0.25,0,2.935579116897079,2.766742719098114,0.7252717756005672,0.7035297275533309,0.07046034089384,0.0558314320225472,313
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,232,STAT1,HLA-E,RPL30,Activation,0.08964286076397991,0.25,0,3.996778955844908,3.8449872500336073,0.9276607166822488,0.9244396725271026,0.6730640182525867,0.4341699100792089,260
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,264,STAT3,HSPB1,S100A4,Activation,0.06967637574332346,0.25,0,1.854784592672156,1.9083344517514755,0.392296336062292,0.3995436854113738,0.2312441283049252,0.1872231915179169,295
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,250,STAT1,TNFSF13B,SDCBP,Activation,0.15221003334215188,0.25,0,1.8700845524091103,1.8410951550127956,0.4763119044423882,0.4937592269494369,0.6730640182525867,0.4341699100792089,280
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,18,CEBPD,GAPDH,CYBA,Activation,0.1357954836409398,0.25,0,2.7429875184539174,2.97248691450813,0.6765534827539821,0.6715877063481318,0.1680311367601677,0.1130049657764083,18
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,234,STAT1,HSP90AA1,DYNLT1,Repression,0.025570326312493594,0.25,0,2.766742719098114,2.737887531874933,0.7035297275533309,0.7058113004965594,0.6730640182525867,0.4341699100792089,262
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,37,HIF1A,GAPDH,RPL10A,Activation,0.1820456515829716,0.25,0,2.7429875184539174,2.488525030197317,0.6765534827539821,0.6895718695476977,0.1725942826466258,0.1448127768084841,37
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,167,RELA,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.0654945644879882,0.0603945779090054,187
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,245,STAT1,PSMB9,RPL18,Activation,0.19050170059537444,0.25,0,3.074889276607183,3.4055831432022887,0.8708898134477983,0.865924037041948,0.6730640182525867,0.4341699100792089,273
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,19,CREB1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.0616024694671855,0.0559656421956783,19
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,122,NFKB1,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1209233659911441,0.095155012749968,133
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,47,HSF1,HSPA1A,FAM26F,Activation,0.10628310844727364,0.25,0,2.1477654006173914,2.056502482888232,0.3769963763253416,0.3662595624748501,0.0640182525835458,0.0601261575627432,47
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,207,SPI1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.7403033149912851,0.3172728492819825,232
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,53,IRF1,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.5240907260770497,0.3422359414843753,53
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,63,IRF1,PSMB9,RPL29,Activation,0.10637982952907392,0.25,0,3.074889276607183,2.908737082270878,0.8708898134477983,0.8649845658300304,0.5240907260770497,0.3422359414843753,64
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,4,ATF3,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1528653871963508,0.1140786471614574,4
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,75,JUN,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.2003757884847679,0.1441417259428286,80
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,90,JUND,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.0667024560461684,0.0613340491209233,96
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,159,REL,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1406522614414189,0.0997181586364264,176
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,100,MYC,CXCR4,CASP4,Activation,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.3137833847805695,0.1462890887129264,107
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,34,HIF1A,CXCR4,CREM,Activation,0.17984920806967322,0.25,0,1.4310830760971964,1.111394443698838,0.5031539390686157,0.5016776271641737,0.1725942826466258,0.1448127768084841,34
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,210,SPI1,CTSS,ACTG1,Activation,0.13950457339894667,0.25,0,1.6875587169507942,1.455509327607064,0.5615353643806392,0.567306401825276,0.7403033149912851,0.3172728492819825,235
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,51,HSF1,UBB,GNB2L1,Activation,0.07143355379572741,0.25,0,2.433901489732948,2.498053952489636,0.8147899610790033,0.8076768219030556,0.0640182525835458,0.0601261575627432,51
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,178,RELA,CXCR4,NPM1,Activation,0.15196070292539274,0.25,0,1.4310830760971964,1.1713863910884572,0.5031539390686157,0.508119715474466,0.0654945644879882,0.0603945779090054,200
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,284,YY1,CXCR4,CREM,Repression,0.17984920806967322,0.25,0,1.4310830760971964,1.111394443698838,0.5031539390686157,0.5016776271641737,0.1108576030063096,0.0962286941350171,317
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,20,CREB1,CXCR4,CREM,Activation,0.17984920806967322,0.25,0,1.4310830760971964,1.111394443698838,0.5031539390686157,0.5016776271641737,0.0616024694671855,0.0559656421956783,20
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,105,MYC,HNRNPA2B1,PSME1,Activation,0.04081646648859969,0.25,0,1.3992752650651232,1.341028049926209,0.6729298080794427,0.6701113944436898,0.3137833847805695,0.1462890887129264,112
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,109,MYC,JUNB,ARHGDIB,Repression,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.3137833847805695,0.1462890887129264,116
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,249,STAT1,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.6730640182525867,0.4341699100792089,278
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,144,NFKB1,JUNB,NPM1,Activation,0.16940456675934845,0.25,0,1.3327070191920791,1.1713863910884572,0.5246275667695899,0.508119715474466,0.1209233659911441,0.095155012749968,157
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,66,IRF2,TAP1,HERC5,Activation,0.07735110642404712,0.25,0,1.089518185478464,0.9920815997852568,0.5451617232586464,0.5514696013958076,0.3865252986176447,0.2692256073010329,68
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,65,IRF1,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.5240907260770497,0.3422359414843753,66
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,268,STAT3,JUNB,ARHGDIB,Activation,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.2312441283049252,0.1872231915179169,299
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,56,IRF1,EIF2AK2,PTPRC,Activation,0.044026688917036226,0.25,0,0.9016239430948828,0.9359817474164506,0.5393906858140096,0.5348275399275526,0.5240907260770497,0.3422359414843753,57
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,14,CEBPB,S100A9,CTSD,Activation,0.1522434982847365,0.25,0,0.7972084283988777,0.530130183867945,0.2186283720305981,0.2155415380485824,0.5074486646087883,0.2915044960408028,14
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,35,HIF1A,ENO1,SNX3,Activation,0.10653095732318053,0.25,0,1.0021473627700948,1.072473493490811,0.5046302509730577,0.5160381156892002,0.1725942826466258,0.1448127768084841,35
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,77,JUN,CREM,GBP4,Activation,0.08932078297273874,0.25,0,1.111394443698838,0.9719500738155932,0.5016776271641737,0.4967118507583221,0.2003757884847679,0.1441417259428286,82
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,276,STAT3,ZFP36,SAMSN1,Activation,0.11526924643556002,0.25,0,0.9892631861495094,0.9247080928734382,0.4657093007650278,0.4530935444907003,0.2312441283049252,0.1872231915179169,309
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,104,MYC,HNRNPA1,EEF2,Activation,0.027249875641211323,0.25,0,0.7400348946450186,0.7652664071936648,0.4552409072607986,0.4579251107234214,0.3137833847805695,0.1462890887129264,111
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,186,RELA,MCL1,CNBP,Activation,0.01675476494952536,0.25,0,0.5871695074486751,0.6086431351496514,0.4020936787008655,0.403435780432177,0.0654945644879882,0.0603945779090054,208
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,99,MYC,CFLAR,BAZ1A,Repression,0.04715434090196779,0.25,0,0.7672795597906349,0.7131928600187919,0.4126962823782259,0.4168567977452914,0.3137833847805695,0.1462890887129264,106
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,175,RELA,CFLAR,IL2RG,Activation,0.06610257241893185,0.25,0,0.7672795597906349,0.651321970205348,0.4126962823782259,0.4140383841095373,0.0654945644879882,0.0603945779090054,196
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,269,STAT3,MCL1,CNBP,Activation,0.01675476494952536,0.25,0,0.5871695074486751,0.6086431351496514,0.4020936787008655,0.403435780432177,0.2312441283049252,0.1872231915179169,300
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,110,MYC,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.3137833847805695,0.1462890887129264,117
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,43,HIF1A,PGK1,EIF3K,Activation,0.03859080921824347,0.25,0,0.6003221044155234,0.5710642866729394,0.4082673466648981,0.4042410414709638,0.1725942826466258,0.1448127768084841,43
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,131,NFKB1,CFLAR,SRSF7,Activation,0.06804496943196495,0.25,0,0.7672795597906349,0.7522480203999469,0.4126962823782259,0.4204804724198323,0.1209233659911441,0.095155012749968,143
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,10,ATF4,MCL1,CD44,Activation,0.013266201845413446,0.25,0,0.5871695074486751,0.6058247215138989,0.4020936787008655,0.4011542074889475,0.1366259562474854,0.1138102268151951,10
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,273,STAT3,SOCS1,RHOA,Activation,0.06942890186481279,0.25,0,0.8025768353241169,0.7213796805797852,0.4339014897329467,0.4399409475238481,0.2312441283049252,0.1872231915179169,305
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,279,TCF4,CD44,MCL1,Activation,0.013266201845413446,0.25,0,0.6058247215138989,0.5871695074486751,0.4011542074889475,0.4020936787008655,0.07046034089384,0.0558314320225472,312
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,255,STAT2,STAT1,ATP5G2,Activation,0.014007997439679787,0.25,0,0.6730640182525867,0.6481009260501993,0.4341699100792089,0.4341699100792089,0.1823916252851973,0.1539390685814,285
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,278,STAT6,SOCS1,ATP6V0B,Activation,0.08395822749006968,0.25,0,0.8025768353241169,0.8942423835726753,0.4339014897329467,0.4415514696014219,0.0540866997718426,0.0500603945779089,311
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,45,HIF1A,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.1725942826466258,0.1448127768084841,45
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,275,STAT3,STAT1,RBCK1,Activation,0.011817659909614085,0.25,0,0.6730640182525867,0.6766876929271263,0.4341699100792089,0.4355120118105204,0.2312441283049252,0.1872231915179169,307
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,64,IRF1,SOCS1,RHOA,Activation,0.06942890186481279,0.25,0,0.8025768353241169,0.7213796805797852,0.4339014897329467,0.4399409475238481,0.5240907260770497,0.3422359414843753,65
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,194,RELA,STAT1,RBCK1,Activation,0.011817659909614085,0.25,0,0.6730640182525867,0.6766876929271263,0.4341699100792089,0.4355120118105204,0.0654945644879882,0.0603945779090054,218
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,39,HIF1A,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.1725942826466258,0.1448127768084841,39
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,277,STAT6,RHOA,SEC61B,Activation,0.038618700857759744,0.25,0,0.7213796805797852,0.7547980136894344,0.4399409475238481,0.4438330425446513,0.0540866997718426,0.0500603945779089,310
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,202,RUNX3,CFLAR,MOB1A,Repression,0.03508880255584419,0.25,0,0.7672795597906349,0.7502348678029808,0.4126962823782259,0.4165883773990291,0.0746208562609051,0.0675077170849552,227
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,135,NFKB1,GSTP1,C20ORF24,Activation,0.04519680986645286,0.25,0,0.6894376593745839,0.7059455106697115,0.3881358206952265,0.3830358341162431,0.1209233659911441,0.095155012749968,148
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,1,ATF1,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.0648235136223326,0.0602603677358743,1
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,179,RELA,GSTP1,SLC3A2,Activation,0.043146180209020044,0.25,0,0.6894376593745839,0.6472956650114158,0.3881358206952265,0.392296336062292,0.0654945644879882,0.0603945779090054,201
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,151,NFKB1,SQSTM1,RABGAP1L,Activation,0.06174359785603503,0.25,0,0.6765534827540003,0.6723929673869338,0.362501677627178,0.3553885384512274,0.1209233659911441,0.095155012749968,165
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,149,NFKB1,SERPINB1,SQRDL,Activation,0.10017147761856691,0.25,0,0.8137162796939975,0.6352167494296139,0.3590122131257683,0.3588780029526371,0.1209233659911441,0.095155012749968,162
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,290,YY1,HSPA5,SERPINB1,Activation,0.016466571948606654,0.25,0,0.7871426654140368,0.8137162796939975,0.3598174741645552,0.3590122131257683,0.1108576030063096,0.0962286941350171,323
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,121,NFKB1,BIRC3,LTB,Activation,0.04438275420460062,0.25,0,0.7807005771037432,0.8437793584753754,0.3481411891021456,0.3512280230841619,0.1209233659911441,0.095155012749968,129
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,237,STAT1,IRF1,DEK,Activation,0.021500402358735626,0.25,0,0.5240907260770497,0.4878539793316492,0.3422359414843753,0.3414306804455884,0.6730640182525867,0.4341699100792089,265
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,142,NFKB1,IRF1,SELT,Activation,0.035635920228438284,0.25,0,0.5240907260770497,0.4618172057442113,0.3422359414843753,0.3430412025231621,0.1209233659911441,0.095155012749968,155
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,166,RELA,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.0654945644879882,0.0603945779090054,183
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,209,SPI1,CD68,LTB,Repression,0.05782678317453426,0.25,0,0.8606898402898974,0.8437793584753754,0.3446517246007359,0.3512280230841619,0.7403033149912851,0.3172728492819825,234
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,184,RELA,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.0654945644879882,0.0603945779090054,206
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,253,STAT2,IRF1,CYSTM1,Activation,0.02487034782590245,0.25,0,0.5240907260770497,0.5509327607032721,0.3422359414843753,0.3445175144276047,0.1823916252851973,0.1539390685814,283
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,267,STAT3,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.2312441283049252,0.1872231915179169,298
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,158,REL,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.1406522614414189,0.0997181586364264,174
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,285,YY1,DEK,PSMA1,Activation,0.01881092565218252,0.25,0,0.4878539793316492,0.4553751174339178,0.3414306804455884,0.341967521138113,0.1108576030063096,0.0962286941350171,318
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,68,IRF8,CD68,LTB,Repression,0.05782678317453426,0.25,0,0.8606898402898974,0.8437793584753754,0.3446517246007359,0.3512280230841619,0.3143202254730948,0.1598443161991692,72
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,103,MYC,HLA-F,GPSM3,Activation,0.01676191556441302,0.25,0,0.4324251778284935,0.4489330291236222,0.3225070460340971,0.3208965239565234,0.3137833847805695,0.1462890887129264,110
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,137,NFKB1,HLA-F,COX6C,Activation,0.013410104216341997,0.25,0,0.4324251778284935,0.4120252315125622,0.3225070460340971,0.323312307072884,0.1209233659911441,0.095155012749968,150
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,2,ATF1,MAP1LC3B,CAP1,Activation,0.01397049710518416,0.25,0,0.4619514159173403,0.4616829955710792,0.3284122936518674,0.3300228157294412,0.0648235136223326,0.0602603677358743,2
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,32,HIF1A,ALDOA,RAB8A,Activation,0.018656064869580234,0.25,0,0.4706750771708642,0.4687961347470282,0.3272044020936872,0.3250570393235888,0.1725942826466258,0.1448127768084841,32
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,88,JUN,SPI1,BID,Activation,0.07865733409154853,0.25,0,0.7403033149912851,0.6109247080928812,0.3172728492819825,0.3137833847805727,0.2003757884847679,0.1441417259428286,93
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,282,YBX1,SUMO1,PHF11,Repression,0.009332513619491596,0.25,0,0.3804858408267458,0.3965910616024821,0.3085491880284581,0.3088176083747204,1.614548382767453,0.6789692658703417,315
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,127,NFKB1,CD69,MNDA,Activation,0.045511641195590424,0.25,0,0.6313246544088097,0.6503824989934303,0.307475506643409,0.3023755200644255,0.1209233659911441,0.095155012749968,138
