dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,273,RELA,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.13220173,0.1214395514965184,285
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,154,MYC,HNRNPA1,PABPC1,Activation,0.17704080224554639,0.25,0,3.1533592,3.0907016,0.8244868432950522,0.8142689212406169,0.40753916,0.1900714350302917,160
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,414,TP53,HSP90AB1,HSPA8,Repression,0.3172672622063559,0.25,0,1.6731519,1.5566847,0.5648792838412142,0.5827832534587203,0.11601565,0.1031738855231031,428
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,209,NFKB1,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.12225483,0.0955782620490096,218
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,90,HIF1A,GAPDH,RPL10A,Activation,0.19037768246383813,0.25,0,6.6319346,6.5858545,0.9473731802152074,0.9599421285830526,0.33248553,0.2409801971245135,92
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,28,CEBPD,GAPDH,RPL10A,Activation,0.19037768246383813,0.25,0,6.6319346,6.5858545,0.9473731802152074,0.9599421285830526,0.13003108,0.093588932091509,28
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,464,ZEB2,VIM,NPM1,Activation,0.1778945698714751,0.25,0,2.7404866,2.8443794,0.769599421285829,0.7699611176417382,0.08192475,0.0693552762455917,479
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,337,STAT1,S100A10,RPL26P36,Activation,0.20578370480743505,0.25,0,2.465595,2.5141835,0.7944660457545875,0.8081200831901603,0.39786178,0.2370015372095121,350
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,107,IRF1,HLA-A,MT-ND4,Activation,0.2110448773977104,0.25,0,8.439071,8.373064,0.978840763179309,0.9659101184555546,0.7370306,0.4330409621123058,110
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,370,STAT3,S100A11,RPL3P4,Activation,0.08520825141906682,0.25,0,2.350677,2.300916,0.7537752057148009,0.7535943575368463,0.34668154,0.2682882719956591,383
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,288,RORA,TUBA1B,S100A11,Activation,0.09629691244472338,0.25,0,2.366825,2.350677,0.7470838231304805,0.7537752057148009,0.39342964,0.2863730897911198,301
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,12,ATF4,DDIT4,ID2,Activation,0.07628722817172681,0.25,0,0.669762,0.71162605,0.3124152274165832,0.3143141332851065,0.55799824,0.3417126322452294,12
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,157,MYC,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.40753916,0.1900714350302917,163
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,72,FLI1,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.06067449,0.0586852337462698,73
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,327,STAT1,HLA-E,ATP5MK,Activation,0.1671391169519472,0.25,0,1.6029826,1.5348119,0.6858667148928461,0.677186002351025,0.39786178,0.2370015372095121,340
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,92,HIF1A,LDHA,CD2,Activation,0.1083307075523879,0.25,0,1.7008196,1.6377969,0.647979021611356,0.6487024143231744,0.33248553,0.2409801971245135,94
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,160,MYC,LDHA,UBB,Activation,0.21842465038171033,0.25,0,1.7008196,1.573959,0.647979021611356,0.6462609639207872,0.40753916,0.1900714350302917,166
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,2,ATF1,LDHA,ANXA1,Activation,0.13022763354286296,0.25,0,1.7008196,1.6478544,0.647979021611356,0.6547608282846538,0.106340036,0.0982909847183287,2
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,318,SP3,UBC,SARAF,Activation,0.03429090061917628,0.25,0,1.5929546,1.5994978,0.7110950357175138,0.7087440094041039,0.084275976,0.0795731983000269,331
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,187,NFKB1,CD69,TNFAIP8,Activation,0.11913690225083272,0.25,0,0.691556,0.63268965,0.2889953883714616,0.2936070169093041,0.12225483,0.0955782620490096,196
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,251,RELA,CD69,TNFAIP8,Activation,0.11913690225083272,0.25,0,0.691556,0.63268965,0.2889953883714616,0.2936070169093041,0.13220173,0.1214395514965184,263
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,424,TP53,NME1,RGS1,Activation,0.17984632334931466,0.25,0,0.50166833,0.5610772,0.2106881273171168,0.2214485939054159,0.11601565,0.1031738855231031,438
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,104,HSF1,UBB,CD2,Activation,0.11433223745312754,0.25,0,1.573959,1.6377969,0.6462609639207872,0.6487024143231744,0.15679619,0.1398860656478883,106
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,439,USF2,CD2,ALDOA,Activation,0.1828654785240656,0.25,0,1.6377969,1.6273981,0.6487024143231744,0.6619043313138607,0.17759357,0.1599602134008496,454
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,118,JUN,BATF3,CMC1,Activation,0.199402172460549,0.25,0,0.40374106,0.30084044,0.1571570666425532,0.1503752599692555,0.31331745,0.212225336829731,121
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,84,HIF1A,ALDOA,RPL10P6,Activation,0.07899229679480688,0.25,0,1.6273981,1.5813913,0.6619043313138607,0.6623564517587472,0.33248553,0.2409801971245135,85
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,173,NFIC,HMGB1,COMMD6,Activation,0.0410400022097634,0.25,0,1.262172,1.2384728,0.6555746450854495,0.656026765530336,0.05823304,0.0552491183651323,179
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,465,ZNF224,ALDOA,CD2,Repression,0.1828654785240656,0.25,0,1.6273981,1.6377969,0.6619043313138607,0.6487024143231744,0.0793929,0.0749615697621845,480
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,150,MYC,CXCR4,RSL24D1,Activation,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.40753916,0.1900714350302917,156
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,159,MYC,JUNB,UQCRQ,Repression,0.09263502496298388,0.25,0,0.96760553,0.9574777,0.4911836513247119,0.497784609820055,0.40753916,0.1900714350302917,165
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,155,MYC,HNRNPA2B1,GPX4,Activation,0.05478430215501814,0.25,0,1.161329,1.130754,0.5842300388823571,0.5830545257256522,0.40753916,0.1900714350302917,161
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,59,ETS1,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.3929772,0.2859209693462333,60
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,205,NFKB1,JUNB,MTCO2P12,Activation,0.07668923659802968,0.25,0,0.96760553,0.923661,0.4911836513247119,0.4922687403924395,0.12225483,0.0955782620490096,214
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,258,RELA,CXCR4,CLIC1,Activation,0.12658961206235364,0.25,0,1.07857,1.0524356,0.5187629984627895,0.5273532869156333,0.13220173,0.1214395514965184,270
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,87,HIF1A,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.33248553,0.2409801971245135,88
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,32,CREB1,CXCR4,MT-RNR1,Activation,0.11460489882338613,0.25,0,1.07857,1.0513544,0.5187629984627895,0.526358621936883,0.12686683,0.1137535039334476,33
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,453,YY1,CXCR4,MT-RNR1,Repression,0.11460489882338613,0.25,0,1.07857,1.0513544,0.5187629984627895,0.526358621936883,0.23609658,0.2028212315760914,468
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,442,USF2,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.17759357,0.1599602134008496,457
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,365,STAT3,JUNB,PRELID1,Activation,0.11585136022857957,0.25,0,0.96760553,0.9344198,0.4911836513247119,0.4838593001175503,0.34668154,0.2682882719956591,378
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,62,ETS1,LCK,IL2RG,Activation,0.06736502739967214,0.25,0,0.8415558,0.8768191,0.5194863911746079,0.5173162130391527,0.3929772,0.2859209693462333,63
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,252,RELA,CD74,PRELID1,Activation,0.10644968942952769,0.25,0,0.9517817,0.9344198,0.4764445248214115,0.4838593001175503,0.13220173,0.1214395514965184,264
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,188,NFKB1,CD74,PARK7,Activation,0.12363540756150669,0.25,0,0.9517817,0.8985218,0.4764445248214115,0.4825029387828908,0.12225483,0.0955782620490096,197
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,412,TP53,GSTP1,UQCRH,Activation,0.08770188251498988,0.25,0,0.98523563,0.9344174,0.5220182656659724,0.5228320824667682,0.11601565,0.1031738855231031,426
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,110,IRF1,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.7370306,0.4330409621123058,113
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,371,STAT3,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.34668154,0.2682882719956591,384
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,389,STAT6,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.10290383,0.0936793561804863,403
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,98,HIF1A,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.33248553,0.2409801971245135,100
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,93,HIF1A,MIF,YWHAQ,Activation,0.022356324994819102,0.25,0,0.8340528,0.82202727,0.4220996473460521,0.4227326159688933,0.33248553,0.2409801971245135,95
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,260,RELA,GSTP1,ZFAS1,Activation,0.05344862224113457,0.25,0,0.98523563,0.9542217,0.5220182656659724,0.5224703861108589,0.13220173,0.1214395514965184,272
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,83,HBP1,MIF,IL7R,Repression,0.054581824282394435,0.25,0,0.8340528,0.8073808,0.4220996473460521,0.4199294692105969,0.09657406,0.0907857853332125,84
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,196,NFKB1,GSTP1,NOP10,Activation,0.03613477335448632,0.25,0,0.98523563,0.9699539,0.5220182656659724,0.5238267474455185,0.12225483,0.0955782620490096,205
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,271,RELA,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.13220173,0.1214395514965184,283
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,128,JUN,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.31331745,0.212225336829731,132
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,49,E2F4,MYC,MT1X,Repression,0.2176705511977916,0.25,0,0.40753916,0.29685974,0.1900714350302917,0.1978479066823397,0.19558777,0.1642101455827829,50
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,208,NFKB1,MYC,SLC1A5,Activation,0.18298183001957816,0.25,0,0.40753916,0.31132948,0.1900714350302917,0.1958585767248391,0.12225483,0.0955782620490096,217
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,423,TP53,MYC,MT1X,Repression,0.2176705511977916,0.25,0,0.40753916,0.29685974,0.1900714350302917,0.1978479066823397,0.11601565,0.1031738855231031,437
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,379,STAT4,MYC,MIR4435-2HG,Activation,0.21240216231452613,0.25,0,0.40753916,0.29875973,0.1900714350302917,0.1826566597341528,0.14793496,0.130843656750158,392
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,304,SMAD3,MYC,LAG3,Repression,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.10362737,0.0959399584049188,317
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,45,CTCF,MYC,LAG3,Repression,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.09901552,0.091509178045031,46
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,367,STAT3,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.34668154,0.2682882719956591,380
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,229,PRDM1,MYC,SLC1A5,Repression,0.18298183001957816,0.25,0,0.40753916,0.31132948,0.1900714350302917,0.1958585767248391,0.26105356,0.1775024866624465,238
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,96,HIF1A,PGK1,SNU13,Activation,0.07570268457879467,0.25,0,0.8649758,0.8518652,0.4669499954787946,0.4721945926394782,0.33248553,0.2409801971245135,98
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,139,LEF1,MYC,MIR4435-2HG,Activation,0.21240216231452613,0.25,0,0.40753916,0.29875973,0.1900714350302917,0.1826566597341528,0.13608968,0.1143864725562887,145
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,0,AHR,MYC,MIR4435-2HG,Activation,0.21240216231452613,0.25,0,0.40753916,0.29875973,0.1900714350302917,0.1826566597341528,0.062573396,0.0573288724116103,0
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,459,YY1,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.23609658,0.2028212315760914,474
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,121,JUN,CREM,SNRPD1,Activation,0.14686515459282282,0.25,0,0.6042047,0.58919454,0.3177502486662441,0.3282394429876112,0.31331745,0.212225336829731,125
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,388,STAT6,RHOA,ANKRD12,Activation,0.06623617906751651,0.25,0,0.8981602,0.89020336,0.5080929559634677,0.5127950085902875,0.10290383,0.0936793561804863,402
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,336,STAT1,PSMB9,JTB,Activation,0.02511617468280081,0.25,0,0.80511516,0.7939042,0.4754498598426611,0.4766253729993661,0.39786178,0.2370015372095121,349
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,109,IRF1,PSMB9,JTB,Activation,0.02511617468280081,0.25,0,0.80511516,0.7939042,0.4754498598426611,0.4766253729993661,0.7370306,0.4330409621123058,112
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,449,YBX1,SUMO1,SSR2,Repression,0.047658452846174884,0.25,0,0.6885654,0.71080744,0.4571841938692458,0.4592639479157238,2.9699128,0.8071254182114099,464
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,290,RUNX1,LGALS3,SNRPF,Activation,0.1103072416273943,0.25,0,0.6811528,0.61740583,0.3604304186635312,0.3616059318202362,0.065105364,0.0603128673478613,303
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,39,CREB1,UXT,RPL10P16,Activation,0.026578208772720924,0.25,0,0.67256045,0.6571868,0.4383759833619667,0.4381047110950348,0.12686683,0.1137535039334476,40
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,52,ETS1,BAX,SELENOK,Repression,0.06592577762091384,0.25,0,0.6769006,0.7136123,0.4275250926846903,0.4289718781083272,0.3929772,0.2859209693462333,53
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,321,STAT1,BAX,SPCS1,Activation,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.39786178,0.2370015372095121,334
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,330,STAT1,IRF1,MTDH,Activation,0.0166254287754308,0.25,0,0.7370306,0.7392006,0.4330409621123058,0.4342164752690108,0.39786178,0.2370015372095121,343
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,125,JUN,EZR,EIF3H,Activation,0.043096642900632726,0.25,0,0.6980584,0.67292166,0.4427163396328773,0.4428971878108319,0.31331745,0.212225336829731,129
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,242,RELA,BAX,SELENOK,Repression,0.06592577762091384,0.25,0,0.6769006,0.7136123,0.4275250926846903,0.4289718781083272,0.13220173,0.1214395514965184,252
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,393,TP53,BAX,PSMB3,Activation,0.07417626912077735,0.25,0,0.6769006,0.71949065,0.4275250926846903,0.42653042770594,0.11601565,0.1031738855231031,407
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,85,HIF1A,BAX,SPCS1,Activation,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.33248553,0.2409801971245135,86
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,176,NFKB1,ALOX5AP,ISG15,Activation,0.0955283231417185,0.25,0,0.685311,0.7337779,0.3843023781535393,0.3808662627724018,0.12225483,0.0955782620490096,182
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,202,NFKB1,IRF1,MTCO1P12,Activation,0.03932771610148491,0.25,0,0.7370306,0.7510461,0.4330409621123058,0.4353015643367384,0.12225483,0.0955782620490096,211
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,265,RELA,IRF1,SAMSN1,Activation,0.07044094553021726,0.25,0,0.7370306,0.76813644,0.4330409621123058,0.4296952708201456,0.13220173,0.1214395514965184,277
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,378,STAT4,IRF1,MTDH,Activation,0.0166254287754308,0.25,0,0.7370306,0.7392006,0.4330409621123058,0.4342164752690108,0.14793496,0.130843656750158,391
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,364,STAT3,IRF1,SELENOK,Activation,0.06894426988361566,0.25,0,0.7370306,0.7136123,0.4330409621123058,0.4289718781083272,0.34668154,0.2682882719956591,377
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,347,STAT2,IRF1,MTCO1P12,Activation,0.03932771610148491,0.25,0,0.7370306,0.7510461,0.4330409621123058,0.4353015643367384,0.063748956,0.0599511709919521,360
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,182,NFKB1,BIRC3,SSBP1,Activation,0.027578588048703022,0.25,0,0.66975766,0.65728146,0.3914458811827463,0.390179943937064,0.12225483,0.0955782620490096,189
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,248,RELA,BIRC3,SSBP1,Activation,0.027578588048703022,0.25,0,0.66975766,0.65728146,0.3914458811827463,0.390179943937064,0.13220173,0.1214395514965184,258
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,236,REL,BIRC3,ATP5F1B,Activation,0.04901448485390741,0.25,0,0.66975766,0.64145666,0.3914458811827463,0.3919884257166101,0.094674915,0.0801157428338908,245
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,342,STAT1,TAP1,JAML,Activation,0.03327120166756451,0.25,0,0.58865273,0.6023047,0.3458721403381854,0.3475901980287542,0.39786178,0.2370015372095121,355
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,377,STAT3,ZFP36,SELENOT,Activation,0.0370941530786038,0.25,0,0.50410545,0.49235088,0.3450583235373897,0.3427977213129571,0.34668154,0.2682882719956591,390
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,306,SMAD3,ZFP36,SELENOT,Activation,0.0370941530786038,0.25,0,0.50410545,0.49235088,0.3450583235373897,0.3427977213129571,0.10362737,0.0959399584049188,319
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,66,ETS1,SQSTM1,MRPS21,Activation,0.011220102282866972,0.25,0,0.47942054,0.47932893,0.3496699520752321,0.3488561352744364,0.3929772,0.2859209693462333,67
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,115,IRF2,TAP1,CDK2AP2,Activation,0.06915712534918424,0.25,0,0.58865273,0.5484126,0.3458721403381854,0.3463242607830719,0.17904028,0.1582421557102809,118
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,111,IRF1,TAP1,JAML,Activation,0.03327120166756451,0.25,0,0.58865273,0.6023047,0.3458721403381854,0.3475901980287542,0.7370306,0.4330409621123058,114
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,215,NFKB1,SQSTM1,IFI16,Activation,0.014024062451309813,0.25,0,0.47942054,0.47770202,0.3496699520752321,0.3506646170539825,0.12225483,0.0955782620490096,224
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,454,YY1,DEK,EVI2B,Activation,0.03509880077224857,0.25,0,0.46214974,0.4813191,0.3406275431775018,0.3415317840672748,0.23609658,0.2028212315760914,469
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,334,STAT1,PIM1,RPL37P2,Activation,0.037374246454276505,0.25,0,0.52879274,0.53828627,0.3395424541097742,0.3419839045121614,0.39786178,0.2370015372095121,347
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,416,TP53,IFI16,SQSTM1,Activation,0.014024062451309813,0.25,0,0.47770202,0.47942054,0.3506646170539825,0.3496699520752321,0.11601565,0.1031738855231031,430
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,446,USF2,SF1,FMNL1,Activation,0.011523401537080214,0.25,0,0.47815406,0.47661686,0.352020978388642,0.3528347951894378,0.17759357,0.1599602134008496,461
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,438,USF2,ATP5F1A,EIF3D,Activation,0.010442957723963277,0.25,0,0.5185736,0.512877,0.3635048376887596,0.3637761099556915,0.17759357,0.1599602134008496,452
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,151,MYC,DDX18,PSMA4,Activation,0.045703340044455365,0.25,0,0.5400939,0.5596255,0.3547337010579611,0.3569943032823937,0.40753916,0.1900714350302917,157
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,369,STAT3,PIM1,ATP5MC1,Activation,0.014961814801789408,0.25,0,0.52879274,0.5289718,0.3395424541097742,0.3384573650420465,0.34668154,0.2682882719956591,382
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,380,STAT4,PIM1,ATP5MC1,Activation,0.014961814801789408,0.25,0,0.52879274,0.5289718,0.3395424541097742,0.3384573650420465,0.14793496,0.130843656750158,393
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,27,CEBPB,XBP1,RPL23AP74,Activation,0.07481263831566236,0.25,0,0.54226434,0.5103451,0.3354733701057955,0.3391807577538649,0.4915372,0.3232661180938596,27
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,19,ATF6,XBP1,ATP5MC1,Activation,0.047008950476020266,0.25,0,0.54226434,0.5289718,0.3354733701057955,0.3384573650420465,0.07261086,0.0690840039786597,19
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,10,ATF4,CEBPB,C1ORF56,Activation,0.024970057413449626,0.25,0,0.4915372,0.49235153,0.3232661180938596,0.3214576363143135,0.55799824,0.3417126322452294,10
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,13,ATF4,MCL1,PPP4C,Activation,0.011358877670384338,0.25,0,0.41323143,0.41748008,0.3135907405732881,0.312957771950447,0.55799824,0.3417126322452294,13
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,366,STAT3,MCL1,PPP4C,Activation,0.011358877670384338,0.25,0,0.41323143,0.41748008,0.3135907405732881,0.312957771950447,0.34668154,0.2682882719956591,379
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,270,RELA,MCL1,DNAJC8,Activation,0.0059637016052729915,0.25,0,0.41323143,0.41006625,0.3135907405732881,0.3134098923953335,0.13220173,0.1214395514965184,282
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,3,ATF1,MAP1LC3B,TCF25,Activation,0.007532418189546325,0.25,0,0.40509352,0.40075344,0.3097929288362414,0.3097025047472641,0.106340036,0.0982909847183287,3
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,162,MYC,NOL7,RUNX3,Activation,0.008316441804191901,0.25,0,0.45482555,0.45048568,0.3074419025228315,0.3071706302558996,0.40753916,0.1900714350302917,168
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,57,ETS1,CSNK2B,POLR2I,Activation,0.025356365045959516,0.25,0,0.40916267,0.39776865,0.2985803418030557,0.2974048286463508,0.3929772,0.2859209693462333,58
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,432,TP53,SIVA1,SRSF11,Activation,0.03975993200652775,0.25,0,0.3656688,0.38248813,0.2946016818880544,0.2926123519305537,0.11601565,0.1031738855231031,446
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,149,MYC,CFLAR,CCDC85B,Repression,0.019234713444973354,0.25,0,0.4160351,0.40482098,0.2920698073966899,0.2919793833077126,0.40753916,0.1900714350302917,155
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,190,NFKB1,CFLAR,SELENOS,Activation,0.03971701711304817,0.25,0,0.4160351,0.43348598,0.2920698073966899,0.2901709015281665,0.12225483,0.0955782620490096,199
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,296,RUNX3,CFLAR,ADRM1,Repression,0.02180844935949108,0.25,0,0.4160351,0.428693,0.2920698073966899,0.2922506555746445,0.45048568,0.3071706302558996,309
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,94,HIF1A,NR3C1,BUD31,Activation,0.020380363238595732,0.25,0,0.38194606,0.39270657,0.2848358802785056,0.2854688489013468,0.33248553,0.2409801971245135,96
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,256,RELA,CFLAR,HAX1,Activation,0.02213759541437295,0.25,0,0.4160351,0.42399257,0.2920698073966899,0.2933357446423721,0.13220173,0.1214395514965184,268
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,460,YY1,NR3C1,PDCD4,Activation,0.027279362898679823,0.25,0,0.38194606,0.3719099,0.2848358802785056,0.2863730897911198,0.23609658,0.2028212315760914,475
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,97,HIF1A,RORA,EIF3A,Activation,0.007336777737182139,0.25,0,0.39342964,0.39116833,0.2863730897911198,0.2859209693462333,0.33248553,0.2409801971245135,99
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,40,CREM,CD247,DGUOK,Repression,0.012480955618921201,0.25,0,0.3606962,0.36105824,0.2822135816981638,0.2813093408083908,0.6042047,0.3177502486662441,41
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,227,NR3C1,ETS1,BUD31,Repression,0.006249970593797564,0.25,0,0.3929772,0.39270657,0.2859209693462333,0.2854688489013468,0.38194606,0.2848358802785056,236
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,124,JUN,ETS1,RORA,Activation,0.006280705843528768,0.25,0,0.3929772,0.39342964,0.2859209693462333,0.2863730897911198,0.31331745,0.212225336829731,128
